GLOBALEVENTID,DATEADDED,SQLDATE,YEAR,MonthYear,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Type,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
1222617357,20250124223000,20250124,2025,202501,1,110,110,11,3,-2.0,BENIN,BEN,,STATE GOVERNOR,,GOV,4,1,4,0.44378698224852,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-guber-pdp-star-witness-gives-testimony-as-tribunal-adjourns-sitting/
1222617358,20250124223000,20250124,2025,202501,1,120,120,12,3,-4.0,BENIN,BEN,,TRIBUNAL,,JUD,4,1,4,0.44378698224852,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-guber-pdp-star-witness-gives-testimony-as-tribunal-adjourns-sitting/
1222626409,20250124234500,20250124,2025,202501,1,193,193,19,4,-10.0,GUNMAN,,UAF,,,,10,1,10,0.0,Benin,1,BN,BN,9.5,2.25,https://www.pulse.ng/articles/news/politics/ighodalo-vs-okpebholo-edo-governorship-election-tribunal-relocates-to-abuja-2025012421260150820
1222626348,20250124234500,20250124,2025,202501,1,036,036,03,1,4.0,ABUJA,NGA,,BENIN,BEN,,10,1,10,0.0,Benin,1,BN,BN,9.5,2.25,https://www.pulse.ng/articles/news/politics/ighodalo-vs-okpebholo-edo-governorship-election-tribunal-relocates-to-abuja-2025012421260150820
1222625773,20250124234500,20250124,2025,202501,1,036,036,03,1,4.0,BENIN,BEN,,ABUJA,NGA,,10,1,10,0.0,Benin,1,BN,BN,9.5,2.25,https://www.pulse.ng/articles/news/politics/ighodalo-vs-okpebholo-edo-governorship-election-tribunal-relocates-to-abuja-2025012421260150820
1222607811,20250124211500,20250124,2025,202501,0,190,190,19,4,-10.0,BENIN,BEN,,,,,6,1,6,-6.97674418604651,Benin,1,BN,BN,9.5,2.25,https://truthnigeria.com/2025/01/sahel-sliding-into-darkness-al-qaeda-and-islamic-state-intensify-attacks/
1222608774,20250124211500,20250124,2025,202501,1,190,190,19,4,-10.0,CHAD,TCD,,,,,1,1,1,-6.97674418604651,Benin,1,BN,BN,9.5,2.25,https://truthnigeria.com/2025/01/sahel-sliding-into-darkness-al-qaeda-and-islamic-state-intensify-attacks/
1222608647,20250124211500,20250124,2025,202501,1,190,190,19,4,-10.0,NIGER,NER,,BENIN,BEN,,6,1,6,-6.97674418604651,Benin,1,BN,BN,9.5,2.25,https://truthnigeria.com/2025/01/sahel-sliding-into-darkness-al-qaeda-and-islamic-state-intensify-attacks/
1222607814,20250124211500,20250124,2025,202501,1,190,190,19,4,-10.0,BURKINA FASO,BFA,,BENIN,BEN,,10,1,10,-6.97674418604651,Benin,1,BN,BN,9.5,2.25,https://truthnigeria.com/2025/01/sahel-sliding-into-darkness-al-qaeda-and-islamic-state-intensify-attacks/
1222608648,20250124211500,20250124,2025,202501,1,190,190,19,4,-10.0,NIGER,NER,,BENIN,BEN,,4,1,4,-6.97674418604651,Benin,1,BN,BN,9.5,2.25,https://truthnigeria.com/2025/01/sahel-sliding-into-darkness-al-qaeda-and-islamic-state-intensify-attacks/
1222607813,20250124211500,20250124,2025,202501,0,190,190,19,4,-10.0,BENIN,BEN,,MALI,MLI,,2,1,2,-6.97674418604651,Benin,1,BN,BN,9.5,2.25,https://truthnigeria.com/2025/01/sahel-sliding-into-darkness-al-qaeda-and-islamic-state-intensify-attacks/
1222581715,20250124180000,20250124,2025,202501,1,042,042,04,1,1.9,BENIN,BEN,,SCHOOL,,EDU,10,1,10,2.92682926829269,Benin,1,BN,BN,9.5,2.25,https://www.sudouest.fr:443/charente-maritime/saintes/saintes-des-lyceens-de-l-agrocampus-en-lice-au-salon-de-l-agriculture-22976204.php
1222581870,20250124180000,20250124,2025,202501,1,043,043,04,1,2.8,SCHOOL,,EDU,BENIN,BEN,,10,1,10,2.92682926829269,Benin,1,BN,BN,9.5,2.25,https://www.sudouest.fr:443/charente-maritime/saintes/saintes-des-lyceens-de-l-agrocampus-en-lice-au-salon-de-l-agriculture-22976204.php
1222606242,20250124210000,20250124,2025,202501,0,010,010,01,1,0.0,STATE OFFICIAL,,GOV,,,,7,1,7,-3.92156862745098,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-govt-raises-fresh-alarm-on-outbreak-of-lassa-fever/
1222603149,20250124204500,20250124,2025,202501,1,111,111,11,3,-2.0,BENIN,BEN,,BENIN CITY,NGA,,10,1,10,-0.600000000000001,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/dressing-like-oba-of-benin-wives-attract-curses-palace-warns/
1222594755,20250124193000,20250124,2025,202501,0,114,114,11,3,-2.0,BENIN,BEN,,,,,10,1,10,-6.32258064516129,Benin,1,BN,BN,9.5,2.25,https://www.lemonde.fr/afrique/article/2025/01/24/benin-olivier-boko-ami-et-successeur-putatif-du-president-talon-et-l-ex-ministre-oswald-homeky-juges-pour-complot-contre-l-autorite-de-l-etat_6514125_3212.html
1222594652,20250124193000,20250124,2025,202501,1,020,020,02,1,3.0,,,,BENIN,BEN,,4,1,4,-6.32258064516129,Benin,1,BN,BN,9.5,2.25,https://www.lemonde.fr/afrique/article/2025/01/24/benin-olivier-boko-ami-et-successeur-putatif-du-president-talon-et-l-ex-ministre-oswald-homeky-juges-pour-complot-contre-l-autorite-de-l-etat_6514125_3212.html
1242039425,20250506081500,20250506,2025,202505,1,010,010,01,1,0.0,PROFESSOR,,EDU,,,,6,1,6,-0.38240917782026,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202505060061.html
1242039241,20250506081500,20250506,2025,202505,1,010,010,01,1,0.0,BENIN,BEN,,PROFESSOR,,EDU,4,1,4,-0.38240917782026,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202505060061.html
1242056151,20250506100000,20250506,2025,202505,0,150,150,15,4,-7.2,BENIN,BEN,,POPULATION,,CVL,10,1,10,0.93847758081335,"Gourou, Benin (general), Benin",4,BN,BN00,9.95457,3.22136,https://www.maravipost.com/2025-annual-meetings-decade-of-life-transforming-actions-provides-drinking-water-and-sanitation-for-94-million-africans/
1242056172,20250506100000,20250506,2025,202505,0,071,071,07,2,7.4,BANK,,BUS,BENIN,BEN,,4,1,4,0.93847758081335,"Gourou, Benin (general), Benin",4,BN,BN00,9.95457,3.22136,https://www.maravipost.com/2025-annual-meetings-decade-of-life-transforming-actions-provides-drinking-water-and-sanitation-for-94-million-africans/
1219683394,20250109143000,20250109,2025,202501,1,057,057,05,1,8.0,,,,MINIST OF STATE,,GOV,10,1,10,4.46194225721785,Benin,1,BN,BN,9.5,2.25,https://visages-du-benin.com/le-ministre-detat-wadagni-apres-la-signature-dun-accord-de-financement-de-60-milliards-fcfa-au-profit-des-couches-vulnerables-ensemble-continuons-a-construire-un-benin/
1219683804,20250109143000,20250109,2025,202501,1,071,071,07,2,7.4,MINIST OF STATE,,GOV,,,,10,1,10,4.46194225721785,Benin,1,BN,BN,9.5,2.25,https://visages-du-benin.com/le-ministre-detat-wadagni-apres-la-signature-dun-accord-de-financement-de-60-milliards-fcfa-au-profit-des-couches-vulnerables-ensemble-continuons-a-construire-un-benin/
1219713374,20250109174500,20250109,2025,202501,1,190,190,19,4,-10.0,BENIN,BEN,,GOVERNMENT TROOPS,,MIL,40,2,20,-10.8108108108108,Benin,1,BN,BN,9.5,2.25,https://www.yahoo.com/news/attack-northern-benin-kills-28-171712179.html
1219705315,20250109170000,20250109,2025,202501,1,043,043,04,1,2.8,HOSPITAL,,HLH,,,,10,1,10,-5.71428571428572,Benin,1,BN,BN,9.5,2.25,https://ladunliadinews.com/man-electrocuted-while-attempting-to-vandalise-transformer/
1219704547,20250109170000,20250109,2025,202501,1,042,042,04,1,1.9,,,,HOSPITAL,,HLH,10,1,10,-5.71428571428572,Benin,1,BN,BN,9.5,2.25,https://ladunliadinews.com/man-electrocuted-while-attempting-to-vandalise-transformer/
1219705188,20250109170000,20250109,2025,202501,1,090,090,09,2,-2.0,GOVERNMENT OFFICIAL,,GOV,SCHOOL,,EDU,5,1,5,-1.11111111111111,Benin,1,BN,BN,9.5,2.25,https://thesun.ng/edo-okpebholo-begins-massive-repairs-on-failed-sections-of-benin-ekpoma-auchi-highway/
1219706994,20250109164500,20250109,2025,202501,0,040,040,04,1,1.0,UNICEF,,IGO,,,,10,1,10,-2.64550264550265,Benin,1,BN,BN,9.5,2.25,https://www.ouestaf.com/unicef-benin-alerte-sur-une-escroquerie-dusurpation-didentite/
1219706995,20250109164500,20250109,2025,202501,0,051,051,05,1,3.4,UNICEF,,IGO,UNICEF,,IGO,10,1,10,-2.64550264550265,Benin,1,BN,BN,9.5,2.25,https://www.ouestaf.com/unicef-benin-alerte-sur-une-escroquerie-dusurpation-didentite/
1219689470,20250109153000,20250109,2025,202501,0,030,030,03,1,4.0,,,,ADMINISTRATION,,GOV,10,1,10,1.25195618153364,Benin,1,BN,BN,9.5,2.25,https://thesun.ng/fg-released-over-n83-billion-allocations-to-edos-18-local-councils-in-2024-okpebholo/
1219684694,20250109150000,20250109,2025,202501,1,050,050,05,1,3.5,AFRICA,AFR,,BENIN,BEN,GOV,1,1,1,6.29370629370629,Benin,1,BN,BN,9.5,2.25,https://www.haitilibre.com/en/news-44025-haiti-diplomacy-chancellor-jean-baptiste-strengthens-relations-with-benin.html
1219684695,20250109150000,20250109,2025,202501,1,050,050,05,1,3.5,AFRICA,AFR,,CHANCELLOR,,GOV,4,1,4,6.29370629370629,Benin,1,BN,BN,9.5,2.25,https://www.haitilibre.com/en/news-44025-haiti-diplomacy-chancellor-jean-baptiste-strengthens-relations-with-benin.html
1219684740,20250109150000,20250109,2025,202501,1,040,040,04,1,1.0,BENIN,BEN,,BENIN,BEN,GOV,1,1,1,6.29370629370629,Benin,1,BN,BN,9.5,2.25,https://www.haitilibre.com/en/news-44025-haiti-diplomacy-chancellor-jean-baptiste-strengthens-relations-with-benin.html
1219684741,20250109150000,20250109,2025,202501,1,040,040,04,1,1.0,BENIN,BEN,GOV,BENIN,BEN,,1,1,1,6.29370629370629,Benin,1,BN,BN,9.5,2.25,https://www.haitilibre.com/en/news-44025-haiti-diplomacy-chancellor-jean-baptiste-strengthens-relations-with-benin.html
1258289979,20250819033000,20250819,2025,202508,1,030,030,03,1,4.0,BENINESE,BEN,,,,,4,1,4,-1.64644714038129,"Oueme, Donga, Benin",4,BN,BN13,9.70906,1.95035,https://medafricatimes.com/41713-one-dead-dozens-missing-as-bus-plunges-into-river-in-benin.html
1258289982,20250819033000,20250819,2025,202508,1,030,030,03,1,4.0,BENINESE,BEN,GOV,,,,6,1,6,-1.64644714038129,"Oueme, Donga, Benin",4,BN,BN13,9.70906,1.95035,https://medafricatimes.com/41713-one-dead-dozens-missing-as-bus-plunges-into-river-in-benin.html
1234781042,20250328043000,20250328,2025,202503,1,130,130,13,3,-4.4,MEDIA,,MED,,,,10,1,10,-0.80971659919028,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/03/rededicate-your-efforts-to-effective-service-delivery-agbama/
1234780324,20250328043000,20250328,2025,202503,1,040,040,04,1,1.0,BENIN,BEN,,MINISTRY,,GOV,4,1,4,-0.80971659919028,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/03/rededicate-your-efforts-to-effective-service-delivery-agbama/
1234780325,20250328043000,20250328,2025,202503,1,020,020,02,1,3.0,BENIN,BEN,,MEDIA,,MED,6,1,4,-0.80971659919028,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/03/rededicate-your-efforts-to-effective-service-delivery-agbama/
1234780526,20250328043000,20250328,2025,202503,1,012,012,01,1,-0.4,VILLAGE,,CVL,GOVERNMENT,,GOV,10,1,10,-5.11627906976744,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/03/edo-communities-express-worries-over-abandoned-road-project/
1234780745,20250328043000,20250328,2025,202503,1,040,040,04,1,1.0,MINISTRY,,GOV,BENIN,BEN,,4,1,4,-0.80971659919028,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/03/rededicate-your-efforts-to-effective-service-delivery-agbama/
1234780783,20250328043000,20250328,2025,202503,1,040,040,04,1,1.0,MINISTRY,,GOV,MEDIA,,MED,6,1,6,-0.80971659919028,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/03/rededicate-your-efforts-to-effective-service-delivery-agbama/
1234780817,20250328043000,20250328,2025,202503,1,020,020,02,1,3.0,MINIST OF INFORMATION,,GOV,MEDIA,,MED,3,1,3,-0.80971659919028,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/03/rededicate-your-efforts-to-effective-service-delivery-agbama/
1234781056,20250328043000,20250328,2025,202503,1,040,040,04,1,1.0,MEDIA,,MED,MINISTRY,,GOV,6,1,6,-0.80971659919028,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/03/rededicate-your-efforts-to-effective-service-delivery-agbama/
1234800443,20250328064500,20250328,2025,202503,0,040,040,04,1,1.0,GOVERNMENT,,GOV,SYRIA,SYR,,6,1,6,-1.81190681622088,Benin,1,BN,BN,9.5,2.25,https://www.tayyar.org/News/Lebanon/658648/_guid=658648
1234773594,20250328033000,20250328,2025,202503,1,051,051,05,1,3.4,BENIN,BEN,,GOVERNOR,,GOV,2,1,2,1.86046511627907,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/aau-edo-university-enjoying-best-government-policies-under-okpebholo-spokesman/
1245323593,20250522011500,20250522,2025,202505,1,057,057,05,1,8.0,GHANA,GHA,,,,,8,1,8,-1.38248847926268,Benin,1,BN,BN,9.5,2.25,https://terms.naver.com/entry.naver?docId=6865836&cid=72544&categoryId=72545
1245323589,20250522011500,20250522,2025,202505,1,057,057,05,1,8.0,UNITED KINGDOM,GBR,,FRANCE,FRA,,2,1,2,-1.38248847926268,Benin,1,BN,BN,9.5,2.25,https://terms.naver.com/entry.naver?docId=6865836&cid=72544&categoryId=72545
1245323657,20250522011500,20250522,2025,202505,0,173,173,17,4,-5.0,PRESIDENT,,GOV,THE OPPOSITION,,OPP,10,1,10,-1.38248847926268,Benin,1,BN,BN,9.5,2.25,https://terms.naver.com/entry.naver?docId=6865836&cid=72544&categoryId=72545
1245309700,20250522001500,20250522,2025,202505,1,010,010,01,1,0.0,BENIN,BEN,,,,,4,1,4,-2.39130434782609,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/okpebholo-committed-to-transforming-edo-into-a-model-state-commissioner/
1245309457,20250522001500,20250522,2025,202505,1,130,130,13,3,-4.4,,,,PROPERTY OWNER,,CVL,10,1,10,-2.39130434782609,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/okpebholo-committed-to-transforming-edo-into-a-model-state-commissioner/
1245309701,20250522001500,20250522,2025,202505,1,010,010,01,1,0.0,BENIN,BEN,,ADMINISTRATION,,GOV,4,1,4,-2.39130434782609,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/okpebholo-committed-to-transforming-edo-into-a-model-state-commissioner/
1245310105,20250522001500,20250522,2025,202505,0,071,071,07,2,7.4,GOVERNMENT,,GOV,UNIVERSITY,,EDU,10,1,10,-2.39130434782609,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/okpebholo-committed-to-transforming-edo-into-a-model-state-commissioner/
1245312452,20250522001500,20250522,2025,202505,1,051,051,05,1,3.4,AMBASSADOR,,GOV,,,,10,1,10,1.62532078699743,"Allada, Benin (general), Benin",4,BN,BN00,6.66547,2.15138,https://levenementprecis.com/memoire-collective-face-a-loubli-de-nos-heros-contemporains-plaidoyer-pour-un-monument-en-memoire-de-labbe-gilbert-dagnon/
1245339011,20250522033000,20250522,2025,202505,0,033,033,03,1,5.2,GOVERNMENT,,GOV,,,,3,1,3,-1.80383314543404,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/cult-violence-cost-edo-over-1bn-annually-okpebholo/
1245339026,20250522033000,20250522,2025,202505,1,072,072,07,2,8.3,GOVERNMENT,,GOV,,,,5,1,5,1.1049723756906,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/edo-state-security-corps-successful-candidates-urged-to-visit-edo-website/
1245339339,20250522033000,20250522,2025,202505,1,043,043,04,1,2.8,BENIN CITY,NGA,,,,,5,1,5,-1.80383314543404,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/cult-violence-cost-edo-over-1bn-annually-okpebholo/
1245338597,20250522033000,20250522,2025,202505,0,051,051,05,1,3.4,,,,GOVERNOR,,GOV,6,1,6,-1.80383314543404,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/cult-violence-cost-edo-over-1bn-annually-okpebholo/
1245339044,20250522033000,20250522,2025,202505,0,010,010,01,1,0.0,GOVERNOR,,GOV,BENIN,BEN,,4,1,4,-1.80383314543404,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/cult-violence-cost-edo-over-1bn-annually-okpebholo/
1245339045,20250522033000,20250522,2025,202505,0,051,051,05,1,3.4,GOVERNOR,,GOV,BENIN,BEN,,4,1,4,-1.80383314543404,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/cult-violence-cost-edo-over-1bn-annually-okpebholo/
1269363841,20251018143000,20251018,2025,202510,1,010,010,01,1,0.0,THE OPPOSITION,,OPP,,,,10,1,10,-1.38121546961326,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/10/benin-les-journalistes-du-septentrion-outilles-sur-les-droits-humains-en-periode-electorale/
1269363845,20251018143000,20251018,2025,202510,1,0841,084,08,2,7.0,THE OPPOSITION,,OPP,,,,10,1,10,-1.38121546961326,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/10/benin-les-journalistes-du-septentrion-outilles-sur-les-droits-humains-en-periode-electorale/
1269359707,20251018141500,20251018,2025,202510,1,010,010,01,1,0.0,GOVERNOR,,GOV,,,,20,1,10,-5.12129380053909,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/10/gov-okpebholo-condemns-seven-day-warning-strike-by-health-workers/
1269359718,20251018141500,20251018,2025,202510,0,080,080,08,2,5.0,GOVERNMENT OFFICIAL,,GOV,,,,5,1,5,-5.12129380053909,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/10/gov-okpebholo-condemns-seven-day-warning-strike-by-health-workers/
1269331042,20251018090000,20251018,2025,202510,1,043,043,04,1,2.8,COMMUNITY,,CVL,,,,20,1,20,5.93368237347295,Benin,1,BN,BN,9.5,2.25,https://www.gouv.bj/article/3303/politique-nationale-sante-communautaire-cotonou-porto-novo-achevent-processus-deploiement/
1269357273,20251018133000,20251018,2025,202510,1,120,120,12,3,-4.0,FARMER,,AGR,,,,10,1,10,-0.6398537477148,Benin,1,BN,BN,9.5,2.25,https://www.xataka.com/magnet/boom-matcha-se-le-va-manos-a-japon-hay-demanda-que-hojas-moda-que-ceremonia
1269359401,20251018141500,20251018,2025,202510,1,045,045,04,1,5.0,,,,NIGERIA,NGA,,1,1,1,10.1633393829401,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/10/thought-pyramid-art-centre-showcases-emerging-nigerian-artists-in-benin-city/
1269330879,20251018090000,20251018,2025,202510,1,042,042,04,1,1.9,,,,COMMUNITY,,CVL,20,1,20,5.93368237347295,Benin,1,BN,BN,9.5,2.25,https://www.gouv.bj/article/3303/politique-nationale-sante-communautaire-cotonou-porto-novo-achevent-processus-deploiement/
1269359857,20251018141500,20251018,2025,202510,1,125,125,12,3,-5.0,HASSAN,JOR,ELI,BENIN,BEN,,5,1,5,0.86655112651646,Benin,1,BN,BN,9.5,2.25,https://theeagleonline.com.ng/certificate-racketeering-house-of-reps-committee-visits-yabatech/
1269359973,20251018141500,20251018,2025,202510,1,125,125,12,3,-5.0,NIGERIA,NGA,,BENIN,BEN,,2,1,2,0.86655112651646,Benin,1,BN,BN,9.5,2.25,https://theeagleonline.com.ng/certificate-racketeering-house-of-reps-committee-visits-yabatech/
1269363573,20251018143000,20251018,2025,202510,1,010,010,01,1,0.0,BENIN,BEN,,JOURNALIST,,MED,10,1,10,-1.38121546961326,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/10/benin-les-journalistes-du-septentrion-outilles-sur-les-droits-humains-en-periode-electorale/
1269359790,20251018141500,20251018,2025,202510,1,010,010,01,1,0.0,DOCTOR,,HLH,GOVERNMENT,,GOV,10,1,10,-5.12129380053909,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/10/gov-okpebholo-condemns-seven-day-warning-strike-by-health-workers/
1269359981,20251018141500,20251018,2025,202510,1,111,111,11,3,-2.0,BENIN CITY,NGA,,GOVERNOR,,GOV,5,1,5,-5.12129380053909,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/10/gov-okpebholo-condemns-seven-day-warning-strike-by-health-workers/
1269359983,20251018141500,20251018,2025,202510,1,010,010,01,1,0.0,BENIN CITY,NGA,,WORKER,,LAB,5,1,5,-5.12129380053909,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/10/gov-okpebholo-condemns-seven-day-warning-strike-by-health-workers/
1269331173,20251018090000,20251018,2025,202510,1,071,071,07,2,7.4,MINIST OF HEALTH,,GOV,BENIN,BEN,GOV,20,1,20,5.93368237347295,Benin,1,BN,BN,9.5,2.25,https://www.gouv.bj/article/3303/politique-nationale-sante-communautaire-cotonou-porto-novo-achevent-processus-deploiement/
1269359052,20251018134500,20251018,2025,202510,0,030,030,03,1,4.0,ITALIAN,ITA,,ITALIAN,ITA,GOV,4,1,4,-3.67504835589941,Benin,1,BN,BN,9.5,2.25,https://www.notizie.it/caso-almasri-corte-penale-internazionale-chiede-chiarimenti-italia/
1277048020,20251201173000,20251201,2025,202512,1,042,042,04,1,1.9,,,,BENIN,BEN,,10,1,10,3.58361774744027,"Ganvie, Benin (general), Benin",4,BN,BN00,6.46441,2.39288,https://afriquinfos.com/fetes-de-fin-dannee-2025-le-gouvernement-beninois-aguiche-des-touristes-occidentaux-de-maniere-originale/
1277048126,20251201173000,20251201,2025,202512,1,043,043,04,1,2.8,BENIN,BEN,,,,,10,1,10,3.58361774744027,"Ganvie, Benin (general), Benin",4,BN,BN00,6.46441,2.39288,https://afriquinfos.com/fetes-de-fin-dannee-2025-le-gouvernement-beninois-aguiche-des-touristes-occidentaux-de-maniere-originale/
1277066540,20251201194500,20251201,2025,202512,1,051,051,05,1,3.4,BENIN,BEN,,,,,10,1,10,0.54495912806539,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/12/legislatives-au-benin-la-cena-devoile-le-classement-des-partis/
1277066897,20251201194500,20251201,2025,202512,1,120,120,12,3,-4.0,ACTIVIST,,OPP,,,,10,1,10,0.54495912806539,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/12/legislatives-au-benin-la-cena-devoile-le-classement-des-partis/
1277065300,20251201193000,20251201,2025,202512,1,040,040,04,1,1.0,BETI,,,AFRICA,AFR,,8,1,8,1.78571428571429,Benin,1,BN,BN,9.5,2.25,https://www.mundodeportivo.com/futbol/betis/20251201/1002579406/bakambu-convocado-rd-congo-copa-africa.html
1277065301,20251201193000,20251201,2025,202512,1,040,040,04,1,1.0,BETI,,,AFRICA,AFR,,2,1,2,1.78571428571429,Benin,1,BN,BN,9.5,2.25,https://www.mundodeportivo.com/futbol/betis/20251201/1002579406/bakambu-convocado-rd-congo-copa-africa.html
1277042583,20251201171500,20251201,2025,202512,0,051,051,05,1,3.4,BENIN,BEN,,GOVERNOR,,GOV,2,1,2,-0.79840319361278,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/01/land-revocation-not-my-place-to-send-investors-out-of-edo-gov-okpebholo/
1277042584,20251201171500,20251201,2025,202512,0,072,072,07,2,8.3,BENIN,BEN,,GOVERNANCE,,GOV,2,1,2,-0.79840319361278,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/01/land-revocation-not-my-place-to-send-investors-out-of-edo-gov-okpebholo/
1277042983,20251201171500,20251201,2025,202512,1,043,043,04,1,2.8,GOVERNMENT,,GOV,BENIN,BEN,,4,1,4,-0.79840319361278,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/01/land-revocation-not-my-place-to-send-investors-out-of-edo-gov-okpebholo/
1232865331,20250318184500,20250318,2025,202503,0,040,040,04,1,1.0,CRIMINAL,,CRM,,,,5,1,5,-7.1022727272727,Benin,1,BN,BN,9.5,2.25,https://thenewsnigeria.com.ng/2025/03/18/efcc-arrests-okpebholos-aide-for-alleged-naira-abuse/
1232865333,20250318184500,20250318,2025,202503,0,130,130,13,3,-4.4,CRIMINAL,,CRM,,,,5,1,5,-7.1022727272727,Benin,1,BN,BN,9.5,2.25,https://thenewsnigeria.com.ng/2025/03/18/efcc-arrests-okpebholos-aide-for-alleged-naira-abuse/
1232865962,20250318184500,20250318,2025,202503,1,090,090,09,2,-2.0,MEDIA,,MED,,,,5,1,5,-7.1022727272727,Benin,1,BN,BN,9.5,2.25,https://thenewsnigeria.com.ng/2025/03/18/efcc-arrests-okpebholos-aide-for-alleged-naira-abuse/
