GLOBALEVENTID,DATEADDED,SQLDATE,YEAR,MonthYear,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Type,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
1229136144,2025-02-27 17:00:00,2025-02-27,2025,202502,1,020,020,02,1,3.0,SCHOLAR,,EDU,SENEGALESE,SEN,,6,1,6,1.74249757986447,Benin,1,BN,BN,9.5,2.25,https://theconversation.com/mati-diop-is-a-new-star-of-african-cinema-what-her-award-winning-movies-are-about-250417
1229136313,2025-02-27 17:00:00,2025-02-27,2025,202502,0,051,051,05,1,3.4,PRESIDENT,,GOV,FRANCE,FRA,,1,1,1,1.74249757986447,Benin,1,BN,BN,9.5,2.25,https://theconversation.com/mati-diop-is-a-new-star-of-african-cinema-what-her-award-winning-movies-are-about-250417
1229136318,2025-02-27 17:00:00,2025-02-27,2025,202502,0,120,120,12,3,-4.0,PRESIDENT,,GOV,FRANCE,FRA,,1,1,1,1.74249757986447,Benin,1,BN,BN,9.5,2.25,https://theconversation.com/mati-diop-is-a-new-star-of-african-cinema-what-her-award-winning-movies-are-about-250417
1229136801,2025-02-27 17:00:00,2025-02-27,2025,202502,0,042,042,04,1,1.9,SENEGAL,SEN,,AFRICA,AFR,,2,1,2,1.74249757986447,Benin,1,BN,BN,9.5,2.25,https://theconversation.com/mati-diop-is-a-new-star-of-african-cinema-what-her-award-winning-movies-are-about-250417
1229135835,2025-02-27 17:00:00,2025-02-27,2025,202502,0,043,043,04,1,2.8,AFRICA,AFR,,SENEGAL,SEN,,2,1,2,1.74249757986447,Benin,1,BN,BN,9.5,2.25,https://theconversation.com/mati-diop-is-a-new-star-of-african-cinema-what-her-award-winning-movies-are-about-250417
1251346029,2025-07-10 18:00:00,2025-07-10,2025,202507,1,020,020,02,1,3.0,AFRICA,AFR,,UNKNOWN,,,10,1,10,4.90566037735849,Benin,1,BN,BN,9.5,2.25,http://french.china.org.cn/foreign/txt/2025-07/10/content_117972659.htm
1251365029,2025-07-10 20:15:00,2025-07-10,2025,202507,1,043,043,04,1,2.8,MEDIA,,MED,UNKNOWN,,,10,1,10,1.51515151515152,Benin,1,BN,BN,9.5,2.25,https://www.ledauphine.com/culture-loisirs/2025/07/10/un-festival-des-cultures-africaines-jusqu-au-20-juillet
1251363557,2025-07-10 20:15:00,2025-07-10,2025,202507,1,173,173,17,4,-5.0,POLICE,,COP,UNKNOWN,,,1,1,1,-4.86725663716815,Benin,1,BN,BN,9.5,2.25,https://obalandmagazine.com/pastor-arraigned-for-rape-dna-confirms-paternity-of-victims-child/
1251363523,2025-07-10 20:15:00,2025-07-10,2025,202507,1,173,173,17,4,-5.0,POLICE,,COP,BENIN,BEN,,3,1,3,-4.86725663716815,Benin,1,BN,BN,9.5,2.25,https://obalandmagazine.com/pastor-arraigned-for-rape-dna-confirms-paternity-of-victims-child/
1251339985,2025-07-10 17:45:00,2025-07-10,2025,202507,1,030,030,03,1,4.0,BENIN,BEN,,UNKNOWN,,,1,1,1,-0.9546539379475,Benin,1,BN,BN,9.5,2.25,https://thehardtackle.com/transfer-news/2025/07/10/aston-villa-in-transfer-tussle-to-sign-rodolfo-aloko/
1251339986,2025-07-10 17:45:00,2025-07-10,2025,202507,1,030,030,03,1,4.0,BENIN,BEN,,UNKNOWN,,,3,1,3,-0.9546539379475,Benin,1,BN,BN,9.5,2.25,https://thehardtackle.com/transfer-news/2025/07/10/aston-villa-in-transfer-tussle-to-sign-rodolfo-aloko/
1251339989,2025-07-10 17:45:00,2025-07-10,2025,202507,1,030,030,03,1,4.0,BENIN,BEN,,CROATIA,HRV,,1,1,1,-0.9546539379475,Benin,1,BN,BN,9.5,2.25,https://thehardtackle.com/transfer-news/2025/07/10/aston-villa-in-transfer-tussle-to-sign-rodolfo-aloko/
1251340460,2025-07-10 17:45:00,2025-07-10,2025,202507,0,057,057,05,1,8.0,PREMIER,,GOV,BENIN,BEN,,2,1,2,-0.9546539379475,Benin,1,BN,BN,9.5,2.25,https://thehardtackle.com/transfer-news/2025/07/10/aston-villa-in-transfer-tussle-to-sign-rodolfo-aloko/
1251339988,2025-07-10 17:45:00,2025-07-10,2025,202507,0,057,057,05,1,8.0,BENIN,BEN,,PREMIER,,GOV,1,1,1,-0.9546539379475,Benin,1,BN,BN,9.5,2.25,https://thehardtackle.com/transfer-news/2025/07/10/aston-villa-in-transfer-tussle-to-sign-rodolfo-aloko/
1251339990,2025-07-10 17:45:00,2025-07-10,2025,202507,1,030,030,03,1,4.0,BENIN,BEN,,CROATIA,HRV,,5,1,5,-0.9546539379475,Benin,1,BN,BN,9.5,2.25,https://thehardtackle.com/transfer-news/2025/07/10/aston-villa-in-transfer-tussle-to-sign-rodolfo-aloko/
1251340461,2025-07-10 17:45:00,2025-07-10,2025,202507,0,057,057,05,1,8.0,PREMIER,,GOV,BENIN,BEN,,1,1,1,-0.9546539379475,Benin,1,BN,BN,9.5,2.25,https://thehardtackle.com/transfer-news/2025/07/10/aston-villa-in-transfer-tussle-to-sign-rodolfo-aloko/
1251339987,2025-07-10 17:45:00,2025-07-10,2025,202507,0,057,057,05,1,8.0,BENIN,BEN,,PREMIER,,GOV,2,1,2,-0.9546539379475,Benin,1,BN,BN,9.5,2.25,https://thehardtackle.com/transfer-news/2025/07/10/aston-villa-in-transfer-tussle-to-sign-rodolfo-aloko/
1251336067,2025-07-10 17:30:00,2025-07-10,2025,202507,1,043,043,04,1,2.8,BENIN,BEN,,MEDIA,,MED,10,1,10,3.30788804071246,Benin,1,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-cp-says-intelligence-report-critical-in-crime-prevention/
1251337106,2025-07-10 17:30:00,2025-07-10,2025,202507,1,042,042,04,1,1.9,MEDIA,,MED,BENIN,BEN,,10,1,10,3.30788804071246,Benin,1,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-cp-says-intelligence-report-critical-in-crime-prevention/
1251381102,2025-07-10 22:30:00,2025-07-10,2025,202507,0,046,046,04,1,7.0,GOVERNMENT,,GOV,POLICE,,COP,10,1,10,-3.72578241430701,Benin,1,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202507100626.html
1251384124,2025-07-10 23:00:00,2025-07-10,2025,202507,1,083,083,08,2,5.0,SUPREME COURT,,JUD,UNKNOWN,,,2,1,2,7.8239608801956,Benin,1,BN,BN,9.5,2.25,https://theeagleonline.com.ng/edo-2024-pdp-accepts-supreme-court-judgment-with-respect-grace-and-dignity/
1251384460,2025-07-10 23:00:00,2025-07-10,2025,202507,1,025,025,02,1,-0.3,DEMOCRATIC PARTY,,,NIGERIA,NGA,,2,1,2,7.8239608801956,Benin,1,BN,BN,9.5,2.25,https://theeagleonline.com.ng/edo-2024-pdp-accepts-supreme-court-judgment-with-respect-grace-and-dignity/
1251383551,2025-07-10 23:00:00,2025-07-10,2025,202507,1,051,051,05,1,3.4,BENIN,BEN,,GOVERNOR,,GOV,6,1,6,7.8239608801956,Benin,1,BN,BN,9.5,2.25,https://theeagleonline.com.ng/edo-2024-pdp-accepts-supreme-court-judgment-with-respect-grace-and-dignity/
1251383552,2025-07-10 23:00:00,2025-07-10,2025,202507,1,051,051,05,1,3.4,BENIN,BEN,,NIGERIA,NGA,GOV,4,1,4,7.8239608801956,Benin,1,BN,BN,9.5,2.25,https://theeagleonline.com.ng/edo-2024-pdp-accepts-supreme-court-judgment-with-respect-grace-and-dignity/
1222615597,2025-01-24 22:15:00,2025-01-24,2025,202501,0,051,051,05,1,3.4,CHINA,CHN,,BUDDHIST,,,8,1,8,-0.73855243722304,"Lozi, Benin (general), Benin",4,BN,BN00,8.06217,1.97427,https://www.yahoo.com/news/moon-endangered-historic-one-nonprofit-203000864.html
1222616046,2025-01-24 22:15:00,2025-01-24,2025,202501,0,051,051,05,1,3.4,ADVOCATE,,JUD,AEROSPACE,,BUS,10,1,10,-0.73855243722304,"Lozi, Benin (general), Benin",4,BN,BN00,8.06217,1.97427,https://www.yahoo.com/news/moon-endangered-historic-one-nonprofit-203000864.html
1222615772,2025-01-24 22:15:00,2025-01-24,2025,202501,0,035,035,03,1,7.0,PARIS,FRA,,UNKNOWN,,,1,1,1,-0.73855243722304,"Lozi, Benin (general), Benin",4,BN,BN00,8.06217,1.97427,https://www.yahoo.com/news/moon-endangered-historic-one-nonprofit-203000864.html
1222615936,2025-01-24 22:15:00,2025-01-24,2025,202501,0,051,051,05,1,3.4,CYCLADES,GRC,,UNKNOWN,,,1,1,1,-0.73855243722304,"Lozi, Benin (general), Benin",4,BN,BN00,8.06217,1.97427,https://www.yahoo.com/news/moon-endangered-historic-one-nonprofit-203000864.html
1222617777,2025-01-24 22:30:00,2025-01-24,2025,202501,1,110,110,11,3,-2.0,STATE GOVERNOR,,GOV,UNKNOWN,,,6,1,6,0.44378698224852,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-guber-pdp-star-witness-gives-testimony-as-tribunal-adjourns-sitting/
1222617356,2025-01-24 22:30:00,2025-01-24,2025,202501,0,010,010,01,1,0.0,BENIN,BEN,,GOVERNMENT,,GOV,4,1,4,0.44378698224852,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-guber-pdp-star-witness-gives-testimony-as-tribunal-adjourns-sitting/
1222617357,2025-01-24 22:30:00,2025-01-24,2025,202501,1,110,110,11,3,-2.0,BENIN,BEN,,STATE GOVERNOR,,GOV,4,1,4,0.44378698224852,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-guber-pdp-star-witness-gives-testimony-as-tribunal-adjourns-sitting/
1222617358,2025-01-24 22:30:00,2025-01-24,2025,202501,1,120,120,12,3,-4.0,BENIN,BEN,,TRIBUNAL,,JUD,4,1,4,0.44378698224852,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-guber-pdp-star-witness-gives-testimony-as-tribunal-adjourns-sitting/
1222626409,2025-01-24 23:45:00,2025-01-24,2025,202501,1,193,193,19,4,-10.0,GUNMAN,,UAF,UNKNOWN,,,10,1,10,0.0,Benin,1,BN,BN,9.5,2.25,https://www.pulse.ng/articles/news/politics/ighodalo-vs-okpebholo-edo-governorship-election-tribunal-relocates-to-abuja-2025012421260150820
1222626348,2025-01-24 23:45:00,2025-01-24,2025,202501,1,036,036,03,1,4.0,ABUJA,NGA,,BENIN,BEN,,10,1,10,0.0,Benin,1,BN,BN,9.5,2.25,https://www.pulse.ng/articles/news/politics/ighodalo-vs-okpebholo-edo-governorship-election-tribunal-relocates-to-abuja-2025012421260150820
1222625773,2025-01-24 23:45:00,2025-01-24,2025,202501,1,036,036,03,1,4.0,BENIN,BEN,,ABUJA,NGA,,10,1,10,0.0,Benin,1,BN,BN,9.5,2.25,https://www.pulse.ng/articles/news/politics/ighodalo-vs-okpebholo-edo-governorship-election-tribunal-relocates-to-abuja-2025012421260150820
1222607811,2025-01-24 21:15:00,2025-01-24,2025,202501,0,190,190,19,4,-10.0,BENIN,BEN,,UNKNOWN,,,6,1,6,-6.97674418604651,Benin,1,BN,BN,9.5,2.25,https://truthnigeria.com/2025/01/sahel-sliding-into-darkness-al-qaeda-and-islamic-state-intensify-attacks/
1222608774,2025-01-24 21:15:00,2025-01-24,2025,202501,1,190,190,19,4,-10.0,CHAD,TCD,,UNKNOWN,,,1,1,1,-6.97674418604651,Benin,1,BN,BN,9.5,2.25,https://truthnigeria.com/2025/01/sahel-sliding-into-darkness-al-qaeda-and-islamic-state-intensify-attacks/
1222608647,2025-01-24 21:15:00,2025-01-24,2025,202501,1,190,190,19,4,-10.0,NIGER,NER,,BENIN,BEN,,6,1,6,-6.97674418604651,Benin,1,BN,BN,9.5,2.25,https://truthnigeria.com/2025/01/sahel-sliding-into-darkness-al-qaeda-and-islamic-state-intensify-attacks/
1222607814,2025-01-24 21:15:00,2025-01-24,2025,202501,1,190,190,19,4,-10.0,BURKINA FASO,BFA,,BENIN,BEN,,10,1,10,-6.97674418604651,Benin,1,BN,BN,9.5,2.25,https://truthnigeria.com/2025/01/sahel-sliding-into-darkness-al-qaeda-and-islamic-state-intensify-attacks/
1222608648,2025-01-24 21:15:00,2025-01-24,2025,202501,1,190,190,19,4,-10.0,NIGER,NER,,BENIN,BEN,,4,1,4,-6.97674418604651,Benin,1,BN,BN,9.5,2.25,https://truthnigeria.com/2025/01/sahel-sliding-into-darkness-al-qaeda-and-islamic-state-intensify-attacks/
1222607813,2025-01-24 21:15:00,2025-01-24,2025,202501,0,190,190,19,4,-10.0,BENIN,BEN,,MALI,MLI,,2,1,2,-6.97674418604651,Benin,1,BN,BN,9.5,2.25,https://truthnigeria.com/2025/01/sahel-sliding-into-darkness-al-qaeda-and-islamic-state-intensify-attacks/
1222581715,2025-01-24 18:00:00,2025-01-24,2025,202501,1,042,042,04,1,1.9,BENIN,BEN,,SCHOOL,,EDU,10,1,10,2.92682926829269,Benin,1,BN,BN,9.5,2.25,https://www.sudouest.fr:443/charente-maritime/saintes/saintes-des-lyceens-de-l-agrocampus-en-lice-au-salon-de-l-agriculture-22976204.php
1222581870,2025-01-24 18:00:00,2025-01-24,2025,202501,1,043,043,04,1,2.8,SCHOOL,,EDU,BENIN,BEN,,10,1,10,2.92682926829269,Benin,1,BN,BN,9.5,2.25,https://www.sudouest.fr:443/charente-maritime/saintes/saintes-des-lyceens-de-l-agrocampus-en-lice-au-salon-de-l-agriculture-22976204.php
1222606242,2025-01-24 21:00:00,2025-01-24,2025,202501,0,010,010,01,1,0.0,STATE OFFICIAL,,GOV,UNKNOWN,,,7,1,7,-3.92156862745098,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-govt-raises-fresh-alarm-on-outbreak-of-lassa-fever/
1222603149,2025-01-24 20:45:00,2025-01-24,2025,202501,1,111,111,11,3,-2.0,BENIN,BEN,,BENIN CITY,NGA,,10,1,10,-0.600000000000001,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/dressing-like-oba-of-benin-wives-attract-curses-palace-warns/
1222594755,2025-01-24 19:30:00,2025-01-24,2025,202501,0,114,114,11,3,-2.0,BENIN,BEN,,UNKNOWN,,,10,1,10,-6.32258064516129,Benin,1,BN,BN,9.5,2.25,https://www.lemonde.fr/afrique/article/2025/01/24/benin-olivier-boko-ami-et-successeur-putatif-du-president-talon-et-l-ex-ministre-oswald-homeky-juges-pour-complot-contre-l-autorite-de-l-etat_6514125_3212.html
1242039425,2025-05-06 08:15:00,2025-05-06,2025,202505,1,010,010,01,1,0.0,PROFESSOR,,EDU,UNKNOWN,,,6,1,6,-0.38240917782026,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202505060061.html
1242039241,2025-05-06 08:15:00,2025-05-06,2025,202505,1,010,010,01,1,0.0,BENIN,BEN,,PROFESSOR,,EDU,4,1,4,-0.38240917782026,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202505060061.html
1242056151,2025-05-06 10:00:00,2025-05-06,2025,202505,0,150,150,15,4,-7.2,BENIN,BEN,,POPULATION,,CVL,10,1,10,0.93847758081335,"Gourou, Benin (general), Benin",4,BN,BN00,9.95457,3.22136,https://www.maravipost.com/2025-annual-meetings-decade-of-life-transforming-actions-provides-drinking-water-and-sanitation-for-94-million-africans/
1242056172,2025-05-06 10:00:00,2025-05-06,2025,202505,0,071,071,07,2,7.4,BANK,,BUS,BENIN,BEN,,4,1,4,0.93847758081335,"Gourou, Benin (general), Benin",4,BN,BN00,9.95457,3.22136,https://www.maravipost.com/2025-annual-meetings-decade-of-life-transforming-actions-provides-drinking-water-and-sanitation-for-94-million-africans/
1219683804,2025-01-09 14:30:00,2025-01-09,2025,202501,1,071,071,07,2,7.4,MINIST OF STATE,,GOV,UNKNOWN,,,10,1,10,4.46194225721785,Benin,1,BN,BN,9.5,2.25,https://visages-du-benin.com/le-ministre-detat-wadagni-apres-la-signature-dun-accord-de-financement-de-60-milliards-fcfa-au-profit-des-couches-vulnerables-ensemble-continuons-a-construire-un-benin/
1219713374,2025-01-09 17:45:00,2025-01-09,2025,202501,1,190,190,19,4,-10.0,BENIN,BEN,,GOVERNMENT TROOPS,,MIL,40,2,20,-10.8108108108108,Benin,1,BN,BN,9.5,2.25,https://www.yahoo.com/news/attack-northern-benin-kills-28-171712179.html
1219705315,2025-01-09 17:00:00,2025-01-09,2025,202501,1,043,043,04,1,2.8,HOSPITAL,,HLH,UNKNOWN,,,10,1,10,-5.71428571428572,Benin,1,BN,BN,9.5,2.25,https://ladunliadinews.com/man-electrocuted-while-attempting-to-vandalise-transformer/
1219705188,2025-01-09 17:00:00,2025-01-09,2025,202501,1,090,090,09,2,-2.0,GOVERNMENT OFFICIAL,,GOV,SCHOOL,,EDU,5,1,5,-1.11111111111111,Benin,1,BN,BN,9.5,2.25,https://thesun.ng/edo-okpebholo-begins-massive-repairs-on-failed-sections-of-benin-ekpoma-auchi-highway/
1219706994,2025-01-09 16:45:00,2025-01-09,2025,202501,0,040,040,04,1,1.0,UNICEF,,IGO,UNKNOWN,,,10,1,10,-2.64550264550265,Benin,1,BN,BN,9.5,2.25,https://www.ouestaf.com/unicef-benin-alerte-sur-une-escroquerie-dusurpation-didentite/
1219706995,2025-01-09 16:45:00,2025-01-09,2025,202501,0,051,051,05,1,3.4,UNICEF,,IGO,UNICEF,,IGO,10,1,10,-2.64550264550265,Benin,1,BN,BN,9.5,2.25,https://www.ouestaf.com/unicef-benin-alerte-sur-une-escroquerie-dusurpation-didentite/
1219684694,2025-01-09 15:00:00,2025-01-09,2025,202501,1,050,050,05,1,3.5,AFRICA,AFR,,BENIN,BEN,GOV,1,1,1,6.29370629370629,Benin,1,BN,BN,9.5,2.25,https://www.haitilibre.com/en/news-44025-haiti-diplomacy-chancellor-jean-baptiste-strengthens-relations-with-benin.html
1219684695,2025-01-09 15:00:00,2025-01-09,2025,202501,1,050,050,05,1,3.5,AFRICA,AFR,,CHANCELLOR,,GOV,4,1,4,6.29370629370629,Benin,1,BN,BN,9.5,2.25,https://www.haitilibre.com/en/news-44025-haiti-diplomacy-chancellor-jean-baptiste-strengthens-relations-with-benin.html
1219684740,2025-01-09 15:00:00,2025-01-09,2025,202501,1,040,040,04,1,1.0,BENIN,BEN,,BENIN,BEN,GOV,1,1,1,6.29370629370629,Benin,1,BN,BN,9.5,2.25,https://www.haitilibre.com/en/news-44025-haiti-diplomacy-chancellor-jean-baptiste-strengthens-relations-with-benin.html
1219684741,2025-01-09 15:00:00,2025-01-09,2025,202501,1,040,040,04,1,1.0,BENIN,BEN,GOV,BENIN,BEN,,1,1,1,6.29370629370629,Benin,1,BN,BN,9.5,2.25,https://www.haitilibre.com/en/news-44025-haiti-diplomacy-chancellor-jean-baptiste-strengthens-relations-with-benin.html
1258289979,2025-08-19 03:30:00,2025-08-19,2025,202508,1,030,030,03,1,4.0,BENINESE,BEN,,UNKNOWN,,,4,1,4,-1.64644714038129,"Oueme, Donga, Benin",4,BN,BN13,9.70906,1.95035,https://medafricatimes.com/41713-one-dead-dozens-missing-as-bus-plunges-into-river-in-benin.html
1258289982,2025-08-19 03:30:00,2025-08-19,2025,202508,1,030,030,03,1,4.0,BENINESE,BEN,GOV,UNKNOWN,,,6,1,6,-1.64644714038129,"Oueme, Donga, Benin",4,BN,BN13,9.70906,1.95035,https://medafricatimes.com/41713-one-dead-dozens-missing-as-bus-plunges-into-river-in-benin.html
1234781042,2025-03-28 04:30:00,2025-03-28,2025,202503,1,130,130,13,3,-4.4,MEDIA,,MED,UNKNOWN,,,10,1,10,-0.80971659919028,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/03/rededicate-your-efforts-to-effective-service-delivery-agbama/
1234780324,2025-03-28 04:30:00,2025-03-28,2025,202503,1,040,040,04,1,1.0,BENIN,BEN,,MINISTRY,,GOV,4,1,4,-0.80971659919028,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/03/rededicate-your-efforts-to-effective-service-delivery-agbama/
1234780325,2025-03-28 04:30:00,2025-03-28,2025,202503,1,020,020,02,1,3.0,BENIN,BEN,,MEDIA,,MED,6,1,4,-0.80971659919028,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/03/rededicate-your-efforts-to-effective-service-delivery-agbama/
1234780526,2025-03-28 04:30:00,2025-03-28,2025,202503,1,012,012,01,1,-0.4,VILLAGE,,CVL,GOVERNMENT,,GOV,10,1,10,-5.11627906976744,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/03/edo-communities-express-worries-over-abandoned-road-project/
1234780745,2025-03-28 04:30:00,2025-03-28,2025,202503,1,040,040,04,1,1.0,MINISTRY,,GOV,BENIN,BEN,,4,1,4,-0.80971659919028,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/03/rededicate-your-efforts-to-effective-service-delivery-agbama/
1234780783,2025-03-28 04:30:00,2025-03-28,2025,202503,1,040,040,04,1,1.0,MINISTRY,,GOV,MEDIA,,MED,6,1,6,-0.80971659919028,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/03/rededicate-your-efforts-to-effective-service-delivery-agbama/
1234780817,2025-03-28 04:30:00,2025-03-28,2025,202503,1,020,020,02,1,3.0,MINIST OF INFORMATION,,GOV,MEDIA,,MED,3,1,3,-0.80971659919028,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/03/rededicate-your-efforts-to-effective-service-delivery-agbama/
1234781056,2025-03-28 04:30:00,2025-03-28,2025,202503,1,040,040,04,1,1.0,MEDIA,,MED,MINISTRY,,GOV,6,1,6,-0.80971659919028,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/03/rededicate-your-efforts-to-effective-service-delivery-agbama/
1234800443,2025-03-28 06:45:00,2025-03-28,2025,202503,0,040,040,04,1,1.0,GOVERNMENT,,GOV,SYRIA,SYR,,6,1,6,-1.81190681622088,Benin,1,BN,BN,9.5,2.25,https://www.tayyar.org/News/Lebanon/658648/_guid=658648
1234773594,2025-03-28 03:30:00,2025-03-28,2025,202503,1,051,051,05,1,3.4,BENIN,BEN,,GOVERNOR,,GOV,2,1,2,1.86046511627907,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/aau-edo-university-enjoying-best-government-policies-under-okpebholo-spokesman/
1245323593,2025-05-22 01:15:00,2025-05-22,2025,202505,1,057,057,05,1,8.0,GHANA,GHA,,UNKNOWN,,,8,1,8,-1.38248847926268,Benin,1,BN,BN,9.5,2.25,https://terms.naver.com/entry.naver?docId=6865836&cid=72544&categoryId=72545
1245323589,2025-05-22 01:15:00,2025-05-22,2025,202505,1,057,057,05,1,8.0,UNITED KINGDOM,GBR,,FRANCE,FRA,,2,1,2,-1.38248847926268,Benin,1,BN,BN,9.5,2.25,https://terms.naver.com/entry.naver?docId=6865836&cid=72544&categoryId=72545
1245323657,2025-05-22 01:15:00,2025-05-22,2025,202505,0,173,173,17,4,-5.0,PRESIDENT,,GOV,THE OPPOSITION,,OPP,10,1,10,-1.38248847926268,Benin,1,BN,BN,9.5,2.25,https://terms.naver.com/entry.naver?docId=6865836&cid=72544&categoryId=72545
1245309700,2025-05-22 00:15:00,2025-05-22,2025,202505,1,010,010,01,1,0.0,BENIN,BEN,,UNKNOWN,,,4,1,4,-2.39130434782609,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/okpebholo-committed-to-transforming-edo-into-a-model-state-commissioner/
1245309701,2025-05-22 00:15:00,2025-05-22,2025,202505,1,010,010,01,1,0.0,BENIN,BEN,,ADMINISTRATION,,GOV,4,1,4,-2.39130434782609,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/okpebholo-committed-to-transforming-edo-into-a-model-state-commissioner/
1245310105,2025-05-22 00:15:00,2025-05-22,2025,202505,0,071,071,07,2,7.4,GOVERNMENT,,GOV,UNIVERSITY,,EDU,10,1,10,-2.39130434782609,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/okpebholo-committed-to-transforming-edo-into-a-model-state-commissioner/
1245312452,2025-05-22 00:15:00,2025-05-22,2025,202505,1,051,051,05,1,3.4,AMBASSADOR,,GOV,UNKNOWN,,,10,1,10,1.62532078699743,"Allada, Benin (general), Benin",4,BN,BN00,6.66547,2.15138,https://levenementprecis.com/memoire-collective-face-a-loubli-de-nos-heros-contemporains-plaidoyer-pour-un-monument-en-memoire-de-labbe-gilbert-dagnon/
1245339011,2025-05-22 03:30:00,2025-05-22,2025,202505,0,033,033,03,1,5.2,GOVERNMENT,,GOV,UNKNOWN,,,3,1,3,-1.80383314543404,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/cult-violence-cost-edo-over-1bn-annually-okpebholo/
1245339026,2025-05-22 03:30:00,2025-05-22,2025,202505,1,072,072,07,2,8.3,GOVERNMENT,,GOV,UNKNOWN,,,5,1,5,1.1049723756906,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/edo-state-security-corps-successful-candidates-urged-to-visit-edo-website/
1245339339,2025-05-22 03:30:00,2025-05-22,2025,202505,1,043,043,04,1,2.8,BENIN CITY,NGA,,UNKNOWN,,,5,1,5,-1.80383314543404,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/cult-violence-cost-edo-over-1bn-annually-okpebholo/
1245339044,2025-05-22 03:30:00,2025-05-22,2025,202505,0,010,010,01,1,0.0,GOVERNOR,,GOV,BENIN,BEN,,4,1,4,-1.80383314543404,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/cult-violence-cost-edo-over-1bn-annually-okpebholo/
1245339045,2025-05-22 03:30:00,2025-05-22,2025,202505,0,051,051,05,1,3.4,GOVERNOR,,GOV,BENIN,BEN,,4,1,4,-1.80383314543404,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/cult-violence-cost-edo-over-1bn-annually-okpebholo/
1269363841,2025-10-18 14:30:00,2025-10-18,2025,202510,1,010,010,01,1,0.0,THE OPPOSITION,,OPP,UNKNOWN,,,10,1,10,-1.38121546961326,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/10/benin-les-journalistes-du-septentrion-outilles-sur-les-droits-humains-en-periode-electorale/
1269363845,2025-10-18 14:30:00,2025-10-18,2025,202510,1,0841,084,08,2,7.0,THE OPPOSITION,,OPP,UNKNOWN,,,10,1,10,-1.38121546961326,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/10/benin-les-journalistes-du-septentrion-outilles-sur-les-droits-humains-en-periode-electorale/
1269359707,2025-10-18 14:15:00,2025-10-18,2025,202510,1,010,010,01,1,0.0,GOVERNOR,,GOV,UNKNOWN,,,20,1,10,-5.12129380053909,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/10/gov-okpebholo-condemns-seven-day-warning-strike-by-health-workers/
1269359718,2025-10-18 14:15:00,2025-10-18,2025,202510,0,080,080,08,2,5.0,GOVERNMENT OFFICIAL,,GOV,UNKNOWN,,,5,1,5,-5.12129380053909,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/10/gov-okpebholo-condemns-seven-day-warning-strike-by-health-workers/
1269331042,2025-10-18 09:00:00,2025-10-18,2025,202510,1,043,043,04,1,2.8,COMMUNITY,,CVL,UNKNOWN,,,20,1,20,5.93368237347295,Benin,1,BN,BN,9.5,2.25,https://www.gouv.bj/article/3303/politique-nationale-sante-communautaire-cotonou-porto-novo-achevent-processus-deploiement/
