GLOBALEVENTID,DATEADDED,SQLDATE,YEAR,MonthYear,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Type,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,event_date,period,week_label,rolling_avg_7j,zscore_volume,alert_level,pilier,pilier_label,goldstein_label,is_root_event,goldstein_norm,tone_norm,cross_signal,quadclass_norm,sentinel_score,sentinel_label,interaction_type,interaction_tone_label,source_domain,media_lang_group,source_type,sentiment_proxy,sentiment_score,has_geo,zone,tension_contribution
1251975648,2025-07-14 17:30:00,2025-07-14,2025,202507,0,042,042,04,1,1.9,NURSE,,HLH,CHINESE,CHN,HLH,4,1,4,1.08991825613079,"Lokossa, Mono, Benin",4,BN,BN15,6.63869,1.71674,https://www.thestar.com.my/news/world/2025/07/15/feature-chinese-medics-treat-patients-empower-locals-in-benin,2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,economie,Consultation,légèrement_positif,False,0.595,0.5181653042688465,0.3083,1.0,59.6,modéré,HLH×HLH,neutre,thestar.com.my,anglophone,inconnu,neutre,0.108991825613079,True,Sud-Cotonou,0.0
1251977550,2025-07-14 17:30:00,2025-07-14,2025,202507,1,190,190,19,4,-10.0,AL QAEDA,,IMG,BENIN,BEN,,10,1,10,-1.39416983523447,"Djougou, Donga, Benin",4,BN,BN13,9.70853,1.66598,https://www.letemps.ch/monde/dans-le-nord-du-benin-l-etat-annonce-des-projets-sociaux-pour-lutter-contre-le-djihadisme,2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,securite,Combats,très_déstabilisant,True,0.0,0.47676383607942546,0.0,0.0,0.0,critique,IMG×UNK,neutre,letemps.ch,autre,inconnu,neutre,-0.139416983523447,True,Centre,100.0
1251979641,2025-07-14 17:45:00,2025-07-14,2025,202507,1,020,020,02,1,3.0,POLICE,,COP,UNKNOWN,,,10,1,10,-3.18181818181818,"Ouake, Donga, Benin",4,BN,BN13,9.66167,1.38472,https://www.africatopsuccess.com/benin-plus-dune-tonne-de-drogue-interceptee-dans-la-commune-de-ouake/,2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,autre,Appels à l'action,légèrement_positif,True,0.65,0.446969696969697,0.2905,1.0,61.2,modéré,COP×UNK,tension,africatopsuccess.com,anglophone,regional,négatif,-0.318181818181818,True,Centre,0.0
1251982119,2025-07-14 18:00:00,2025-07-14,2025,202507,1,051,051,05,1,3.4,COLLEGE,,EDU,LAWYER,,JUD,10,1,10,-3.45528455284553,Benin,1,BN,BN,9.5,2.25,https://icilome.com/2025/07/le-journaliste-extrade-au-benin-revendique-sa-nationalite-togolaise/,2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,economie,Engagement diplomatique,légèrement_positif,True,0.67,0.4424119241192412,0.2964,1.0,62.2,modéré,EDU×JUD,tension,icilome.com,anglophone,regional,négatif,-0.345528455284553,True,Centre,0.0
1251991114,2025-07-14 18:45:00,2025-07-14,2025,202507,1,175,175,17,4,-9.0,JOURNALIST,,MED,ACTIVIST,,OPP,10,1,10,-5.42763157894737,Benin,1,BN,BN,9.5,2.25,https://www.afrik.com/benin-quatre-chefs-d-accusation-contre-le-journaliste-hugues-sossoukpe-place-sous-mandat-de-depot-a-la-criet,2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,autre,Violence,très_déstabilisant,True,0.05,0.4095394736842105,0.0205,0.0,2.7,critique,MED×OPP,tension,afrik.com,anglophone,regional,négatif,-0.542763157894737,True,Centre,90.0
1251995097,2025-07-14 19:15:00,2025-07-14,2025,202507,1,114,114,11,3,-2.0,LAWYER,,JUD,UNKNOWN,,,10,1,10,0.78125,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/07/benin-voici-ce-qui-est-reproche-a-sossoukpe-devant-la-criet/,2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,social,Désapprobation,déstabilisant,True,0.4,0.5130208333333334,0.2052,0.35,31.9,instable,JUD×UNK,neutre,lanouvelletribune.info,autre,national,neutre,0.078125,True,Centre,20.0
1251997534,2025-07-14 20:00:00,2025-07-14,2025,202507,0,036,036,03,1,4.0,BENIN,BEN,,UNKNOWN,,,2,1,2,3.91156462585034,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/07/14/ondo-eyes-revenue-from-tourism-sector-woos-investors-tour-operators/,2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,economie,Coopération,légèrement_positif,False,0.7,0.5651927437641723,0.3956,1.0,66.8,modéré,UNK×UNK,coopération,thisdaylive.com,anglophone,international,positif,0.391156462585034,True,Centre,0.0
1251998273,2025-07-14 20:00:00,2025-07-14,2025,202507,1,110,110,11,3,-2.0,NIGERIAN,NGA,,BENIN,BEN,,10,1,10,-11.8320610687023,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-again-12-feared-killed-in-renewed-cult-clashes/,2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,social,Désapprobation,déstabilisant,True,0.4,0.302798982188295,0.1211,0.35,29.0,critique,UNK×UNK,tension,tribuneonlineng.com,anglophone,international,négatif,-1.0,True,Centre,20.0
1251993561,2025-07-14 19:30:00,2025-07-14,2025,202507,0,051,051,05,1,3.4,BENIN,BEN,,UNKNOWN,,,2,1,2,1.07858243451464,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/07/14/forgive-us-for-failing-to-retrieve-your-mandate-pdp-begs-edo-people/,2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,economie,Engagement diplomatique,légèrement_positif,False,0.67,0.5179763739085773,0.347,1.0,63.9,modéré,UNK×UNK,neutre,dailypost.ng,autre,regional,neutre,0.107858243451464,True,Centre,0.0
1251994238,2025-07-14 19:30:00,2025-07-14,2025,202507,1,020,020,02,1,3.0,BENIN CITY,NGA,,UNKNOWN,,,7,1,7,1.07858243451464,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/07/14/forgive-us-for-failing-to-retrieve-your-mandate-pdp-begs-edo-people/,2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,autre,Appels à l'action,légèrement_positif,True,0.65,0.5179763739085773,0.3367,1.0,62.8,modéré,UNK×UNK,neutre,dailypost.ng,autre,regional,neutre,0.107858243451464,True,Centre,0.0
1251994299,2025-07-14 19:30:00,2025-07-14,2025,202507,1,055,055,05,1,7.0,DEMOCRATIC PARTY,,,UNKNOWN,,,10,1,10,1.07858243451464,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/07/14/forgive-us-for-failing-to-retrieve-your-mandate-pdp-begs-edo-people/,2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,economie,Engagement diplomatique,stabilisant,True,0.85,0.5179763739085773,0.4403,1.0,74.4,stable,UNK×UNK,neutre,dailypost.ng,autre,regional,neutre,0.107858243451464,True,Centre,0.0
1251994300,2025-07-14 19:30:00,2025-07-14,2025,202507,1,056,056,05,1,7.0,DEMOCRATIC PARTY,,,UNKNOWN,,,10,1,10,1.07858243451464,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/07/14/forgive-us-for-failing-to-retrieve-your-mandate-pdp-begs-edo-people/,2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,economie,Engagement diplomatique,stabilisant,True,0.85,0.5179763739085773,0.4403,1.0,74.4,stable,UNK×UNK,neutre,dailypost.ng,autre,regional,neutre,0.107858243451464,True,Centre,0.0
1251993562,2025-07-14 19:30:00,2025-07-14,2025,202507,1,020,020,02,1,3.0,BENIN,BEN,,BENIN CITY,NGA,,3,1,3,1.07858243451464,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/07/14/forgive-us-for-failing-to-retrieve-your-mandate-pdp-begs-edo-people/,2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,autre,Appels à l'action,légèrement_positif,True,0.65,0.5179763739085773,0.3367,1.0,62.8,modéré,UNK×UNK,neutre,dailypost.ng,autre,regional,neutre,0.107858243451464,True,Centre,0.0
1251993563,2025-07-14 19:30:00,2025-07-14,2025,202507,1,040,040,04,1,1.0,BENIN,BEN,,BENIN CITY,NGA,,3,1,3,1.07858243451464,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/07/14/forgive-us-for-failing-to-retrieve-your-mandate-pdp-begs-edo-people/,2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,economie,Consultation,légèrement_positif,True,0.55,0.5179763739085773,0.2849,1.0,57.0,modéré,UNK×UNK,neutre,dailypost.ng,autre,regional,neutre,0.107858243451464,True,Centre,0.0
1251994239,2025-07-14 19:30:00,2025-07-14,2025,202507,1,040,040,04,1,1.0,BENIN CITY,NGA,,BENIN,BEN,,3,1,3,1.07858243451464,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/07/14/forgive-us-for-failing-to-retrieve-your-mandate-pdp-begs-edo-people/,2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,economie,Consultation,légèrement_positif,True,0.55,0.5179763739085773,0.2849,1.0,57.0,modéré,UNK×UNK,neutre,dailypost.ng,autre,regional,neutre,0.107858243451464,True,Centre,0.0
1252008038,2025-07-14 21:15:00,2025-07-14,2025,202507,0,071,071,07,2,7.4,AMBASSADOR,,GOV,UNKNOWN,,,5,1,5,7.16279069767442,Benin,1,BN,BN,9.5,2.25,"https://www.businessghana.com/site/news/General/331068/US-Amb.-Bridgewater-to-launch-memoir,-%E2%80%98Bridging-Troubled-Waters%E2%80%99-",2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,autre,Aide humanitaire,stabilisant,False,0.8699999999999999,0.6193798449612403,0.5389,0.75,72.4,stable,GOV×UNK,coopération,businessghana.com,anglophone,international,positif,0.7162790697674419,True,Centre,0.0
1252008041,2025-07-14 21:15:00,2025-07-14,2025,202507,0,110,110,11,3,-2.0,AMBASSADOR,,GOV,UNKNOWN,,,5,1,5,7.16279069767442,Benin,1,BN,BN,9.5,2.25,"https://www.businessghana.com/site/news/General/331068/US-Amb.-Bridgewater-to-launch-memoir,-%E2%80%98Bridging-Troubled-Waters%E2%80%99-",2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,social,Désapprobation,déstabilisant,False,0.4,0.6193798449612403,0.2478,0.35,33.4,instable,GOV×UNK,coopération,businessghana.com,anglophone,international,positif,0.7162790697674419,True,Centre,10.0
1252008889,2025-07-14 21:15:00,2025-07-14,2025,202507,0,050,050,05,1,3.5,BILL CLINTON,USA,ELI,BENIN,BEN,,10,1,10,7.16279069767442,Benin,1,BN,BN,9.5,2.25,"https://www.businessghana.com/site/news/General/331068/US-Amb.-Bridgewater-to-launch-memoir,-%E2%80%98Bridging-Troubled-Waters%E2%80%99-",2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,economie,Engagement diplomatique,légèrement_positif,False,0.675,0.6193798449612403,0.4181,1.0,66.6,modéré,ELI×UNK,coopération,businessghana.com,anglophone,international,positif,0.7162790697674419,True,Centre,0.0
1252012433,2025-07-14 21:45:00,2025-07-14,2025,202507,1,160,160,16,4,-4.0,PRESIDENT,,GOV,UNKNOWN,,,10,1,10,-0.82644628099174,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/07/14/the-agenda-for-2027-is-to-remove-tinubu-from-aso-rock-edo-pdp/,2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,autre,Agression,déstabilisant,True,0.3,0.4862258953168043,0.1459,0.0,17.1,critique,GOV×UNK,neutre,dailypost.ng,autre,regional,neutre,-0.082644628099174,True,Centre,40.0
1252021559,2025-07-14 23:00:00,2025-07-14,2025,202507,1,175,175,17,4,-9.0,JOURNALIST,,MED,UNKNOWN,,,10,1,10,-2.07792207792207,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/07/affaire-sossoukpe-au-benin-le-parti-les-democrates-denonce-une-derive-autoritaire/,2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,autre,Violence,très_déstabilisant,True,0.05,0.4653679653679655,0.0233,0.0,2.8,critique,MED×UNK,tension,lanouvelletribune.info,autre,national,négatif,-0.20779220779220703,True,Centre,90.0
1242612034,2025-05-08 17:15:00,2025-05-08,2025,202505,0,020,020,02,1,3.0,BENIN,BEN,,UNKNOWN,,,4,1,4,-0.83612040133779,Benin,1,BN,BN,9.5,2.25,https://punchng.com/pdp-slams-edo-speakers-defection-comical-calls-agbebaku-apc-loyalist/,2025-05-08,2025-05,2025-05-05/2025-05-11,275.2857142857143,0.432,vert,autre,Appels à l'action,légèrement_positif,False,0.65,0.4860646599777035,0.3159,1.0,62.1,modéré,UNK×UNK,neutre,punchng.com,anglophone,international,neutre,-0.083612040133779,True,Centre,0.0
1242612035,2025-05-08 17:15:00,2025-05-08,2025,202505,0,110,110,11,3,-2.0,BENIN,BEN,,UNKNOWN,,,3,1,3,-1.89473684210526,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/ecowas-president-touray-calls-for-fewer-checkpoints-on-lagos-benin-route/,2025-05-08,2025-05,2025-05-05/2025-05-11,275.2857142857143,0.432,vert,social,Désapprobation,déstabilisant,False,0.4,0.468421052631579,0.1874,0.35,31.3,instable,UNK×UNK,neutre,guardian.ng,autre,regional,neutre,-0.189473684210526,True,Centre,6.0
1242612204,2025-05-08 17:15:00,2025-05-08,2025,202505,0,056,056,05,1,7.0,COMMUNITY,,CVL,UNKNOWN,,,4,1,4,-1.89473684210526,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/ecowas-president-touray-calls-for-fewer-checkpoints-on-lagos-benin-route/,2025-05-08,2025-05,2025-05-05/2025-05-11,275.2857142857143,0.432,vert,economie,Engagement diplomatique,stabilisant,False,0.85,0.468421052631579,0.3982,1.0,72.9,stable,CVL×UNK,neutre,guardian.ng,autre,regional,neutre,-0.189473684210526,True,Centre,0.0
1242612213,2025-05-08 17:15:00,2025-05-08,2025,202505,0,120,120,12,3,-4.0,COMMUNITY,,CVL,UNKNOWN,,,4,1,4,-1.89473684210526,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/ecowas-president-touray-calls-for-fewer-checkpoints-on-lagos-benin-route/,2025-05-08,2025-05,2025-05-05/2025-05-11,275.2857142857143,0.432,vert,social,Rejet,déstabilisant,False,0.3,0.468421052631579,0.1405,0.35,25.7,critique,CVL×UNK,neutre,guardian.ng,autre,regional,neutre,-0.189473684210526,True,Centre,16.0
1242612575,2025-05-08 17:15:00,2025-05-08,2025,202505,0,0841,084,08,2,7.0,ECOWAS,WAF,IGO,ECOWAS,WAF,IGO,4,1,4,-1.89473684210526,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/ecowas-president-touray-calls-for-fewer-checkpoints-on-lagos-benin-route/,2025-05-08,2025-05,2025-05-05/2025-05-11,275.2857142857143,0.432,vert,autre,Coopération judiciaire,stabilisant,False,0.85,0.468421052631579,0.3982,0.75,66.7,modéré,IGO×IGO,neutre,guardian.ng,autre,regional,neutre,-0.189473684210526,True,Centre,0.0
1242612577,2025-05-08 17:15:00,2025-05-08,2025,202505,1,020,020,02,1,3.0,ECOWAS,WAF,IGO,LAGOS,NGA,,4,1,4,-1.89473684210526,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/ecowas-president-touray-calls-for-fewer-checkpoints-on-lagos-benin-route/,2025-05-08,2025-05,2025-05-05/2025-05-11,275.2857142857143,0.432,vert,autre,Appels à l'action,légèrement_positif,True,0.65,0.468421052631579,0.3045,1.0,61.7,modéré,IGO×UNK,neutre,guardian.ng,autre,regional,neutre,-0.189473684210526,True,Centre,0.0
1242613074,2025-05-08 17:15:00,2025-05-08,2025,202505,1,010,010,01,1,0.0,DEMOCRATIC PARTY,,,CONGRESS,,LEG,10,1,10,-0.83612040133779,Benin,1,BN,BN,9.5,2.25,https://punchng.com/pdp-slams-edo-speakers-defection-comical-calls-agbebaku-apc-loyalist/,2025-05-08,2025-05,2025-05-05/2025-05-11,275.2857142857143,0.432,vert,autre,Déclarations verbales,neutre,True,0.5,0.4860646599777035,0.243,1.0,53.5,modéré,UNK×LEG,neutre,punchng.com,anglophone,international,neutre,-0.083612040133779,True,Centre,0.0
1242613075,2025-05-08 17:15:00,2025-05-08,2025,202505,1,013,013,01,1,0.4,DEMOCRATIC PARTY,,,HOUSE OF ASSEMBLY,,LEG,10,1,10,-0.83612040133779,Benin,1,BN,BN,9.5,2.25,https://punchng.com/pdp-slams-edo-speakers-defection-comical-calls-agbebaku-apc-loyalist/,2025-05-08,2025-05,2025-05-05/2025-05-11,275.2857142857143,0.432,vert,autre,Déclarations verbales,neutre,True,0.52,0.4860646599777035,0.2528,1.0,54.6,modéré,UNK×LEG,neutre,punchng.com,anglophone,international,neutre,-0.083612040133779,True,Centre,0.0
1242613076,2025-05-08 17:15:00,2025-05-08,2025,202505,1,120,120,12,3,-4.0,DEMOCRATIC PARTY,,,CONGRESS,,LEG,10,1,10,-0.83612040133779,Benin,1,BN,BN,9.5,2.25,https://punchng.com/pdp-slams-edo-speakers-defection-comical-calls-agbebaku-apc-loyalist/,2025-05-08,2025-05,2025-05-05/2025-05-11,275.2857142857143,0.432,vert,social,Rejet,déstabilisant,True,0.3,0.4860646599777035,0.1458,0.35,25.9,critique,UNK×LEG,neutre,punchng.com,anglophone,international,neutre,-0.083612040133779,True,Centre,40.0
1242607087,2025-05-08 16:45:00,2025-05-08,2025,202505,1,010,010,01,1,0.0,BENIN,BEN,,BENIN CITY,NGA,,2,1,2,-0.6198347107438,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/05/08/we-held-over-20-meetings-with-edo-speaker-others-persuading-them-not-to-defect-pdp/,2025-05-08,2025-05,2025-05-05/2025-05-11,275.2857142857143,0.432,vert,autre,Déclarations verbales,neutre,True,0.5,0.48966942148760334,0.2448,1.0,53.6,modéré,UNK×UNK,neutre,dailypost.ng,autre,regional,neutre,-0.06198347107438,True,Centre,0.0
1242607346,2025-05-08 16:45:00,2025-05-08,2025,202505,1,046,046,04,1,7.0,DEPUTY,,COP,HOUSE OF ASSEMBLY,,LEG,5,1,5,-0.6198347107438,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/05/08/we-held-over-20-meetings-with-edo-speaker-others-persuading-them-not-to-defect-pdp/,2025-05-08,2025-05,2025-05-05/2025-05-11,275.2857142857143,0.432,vert,economie,Consultation,stabilisant,True,0.85,0.48966942148760334,0.4162,1.0,73.6,stable,COP×LEG,neutre,dailypost.ng,autre,regional,neutre,-0.06198347107438,True,Centre,0.0
1242608129,2025-05-08 16:45:00,2025-05-08,2025,202505,1,046,046,04,1,7.0,HOUSE OF ASSEMBLY,,LEG,DEPUTY,,COP,5,1,5,-0.6198347107438,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/05/08/we-held-over-20-meetings-with-edo-speaker-others-persuading-them-not-to-defect-pdp/,2025-05-08,2025-05,2025-05-05/2025-05-11,275.2857142857143,0.432,vert,economie,Consultation,stabilisant,True,0.85,0.48966942148760334,0.4162,1.0,73.6,stable,LEG×COP,neutre,dailypost.ng,autre,regional,neutre,-0.06198347107438,True,Centre,0.0
1242608131,2025-05-08 16:45:00,2025-05-08,2025,202505,1,0841,084,08,2,7.0,HOUSE OF ASSEMBLY,,LEG,DEPUTY,,COP,2,1,2,-0.6198347107438,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/05/08/we-held-over-20-meetings-with-edo-speaker-others-persuading-them-not-to-defect-pdp/,2025-05-08,2025-05,2025-05-05/2025-05-11,275.2857142857143,0.432,vert,autre,Coopération judiciaire,stabilisant,True,0.85,0.48966942148760334,0.4162,0.75,67.3,modéré,LEG×COP,neutre,dailypost.ng,autre,regional,neutre,-0.06198347107438,True,Centre,0.0
1242608275,2025-05-08 16:45:00,2025-05-08,2025,202505,1,090,090,09,2,-2.0,BENIN CITY,NGA,,BENIN,BEN,,2,1,2,-0.6198347107438,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/05/08/we-held-over-20-meetings-with-edo-speaker-others-persuading-them-not-to-defect-pdp/,2025-05-08,2025-05,2025-05-05/2025-05-11,275.2857142857143,0.432,vert,autre,Investigations,déstabilisant,True,0.4,0.48966942148760334,0.1959,0.75,41.6,instable,UNK×UNK,neutre,dailypost.ng,autre,regional,neutre,-0.06198347107438,True,Centre,4.0
1242607710,2025-05-08 16:45:00,2025-05-08,2025,202505,1,043,043,04,1,2.8,GOVERNMENT,,GOV,BENIN,BEN,GOV,10,1,10,-3.03687635574838,"Parakou, Borgou, Benin",4,BN,BN10,9.33716,2.63031,https://saharareporters.com/2025/05/08/breaking-benin-republic-shuts-border-kwara-communities-over-attacks-new-terror-group,2025-05-08,2025-05,2025-05-05/2025-05-11,275.2857142857143,0.432,vert,economie,Consultation,légèrement_positif,True,0.64,0.44938539407086037,0.2876,1.0,60.7,modéré,GOV×GOV,tension,saharareporters.com,anglophone,international,négatif,-0.303687635574838,True,Centre,0.0
1242607088,2025-05-08 16:45:00,2025-05-08,2025,202505,1,1721,172,17,4,-5.0,BENIN,BEN,GOV,VILLAGE,,CVL,10,1,10,-3.03687635574838,"Parakou, Borgou, Benin",4,BN,BN10,9.33716,2.63031,https://saharareporters.com/2025/05/08/breaking-benin-republic-shuts-border-kwara-communities-over-attacks-new-terror-group,2025-05-08,2025-05,2025-05-05/2025-05-11,275.2857142857143,0.432,vert,autre,Violence,déstabilisant,True,0.25,0.44938539407086037,0.1123,0.0,13.9,critique,GOV×CVL,tension,saharareporters.com,anglophone,international,négatif,-0.303687635574838,True,Centre,50.0
1242607089,2025-05-08 16:45:00,2025-05-08,2025,202505,1,042,042,04,1,1.9,BENIN,BEN,GOV,GOVERNMENT,,GOV,10,1,10,-3.03687635574838,"Parakou, Borgou, Benin",4,BN,BN10,9.33716,2.63031,https://saharareporters.com/2025/05/08/breaking-benin-republic-shuts-border-kwara-communities-over-attacks-new-terror-group,2025-05-08,2025-05,2025-05-05/2025-05-11,275.2857142857143,0.432,vert,economie,Consultation,légèrement_positif,True,0.595,0.44938539407086037,0.2674,1.0,58.2,modéré,GOV×GOV,tension,saharareporters.com,anglophone,international,négatif,-0.303687635574838,True,Centre,0.0
1242594345,2025-05-08 15:45:00,2025-05-08,2025,202505,1,010,010,01,1,0.0,BENIN,BEN,,UNKNOWN,,,2,1,2,-2.70700636942675,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/05/08/were-not-bothered-by-edo-assembly-speakers-defection-to-apc-pdp/,2025-05-08,2025-05,2025-05-05/2025-05-11,275.2857142857143,0.432,vert,autre,Déclarations verbales,neutre,True,0.5,0.4548832271762208,0.2274,1.0,53.0,modéré,UNK×UNK,tension,dailypost.ng,autre,regional,négatif,-0.270700636942675,True,Centre,0.0
1242594346,2025-05-08 15:45:00,2025-05-08,2025,202505,1,120,120,12,3,-4.0,BENIN,BEN,,UNKNOWN,,,2,1,2,-2.70700636942675,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/05/08/were-not-bothered-by-edo-assembly-speakers-defection-to-apc-pdp/,2025-05-08,2025-05,2025-05-05/2025-05-11,275.2857142857143,0.432,vert,social,Rejet,déstabilisant,True,0.3,0.4548832271762208,0.1365,0.35,25.5,critique,UNK×UNK,tension,dailypost.ng,autre,regional,négatif,-0.270700636942675,True,Centre,8.0
1242594944,2025-05-08 15:45:00,2025-05-08,2025,202505,0,084,084,08,2,7.0,GOVERNOR,,GOV,UNKNOWN,,,6,1,6,-2.70700636942675,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/05/08/were-not-bothered-by-edo-assembly-speakers-defection-to-apc-pdp/,2025-05-08,2025-05,2025-05-05/2025-05-11,275.2857142857143,0.432,vert,autre,Coopération judiciaire,stabilisant,False,0.85,0.4548832271762208,0.3867,0.75,66.3,modéré,GOV×UNK,tension,dailypost.ng,autre,regional,négatif,-0.270700636942675,True,Centre,0.0
1242594949,2025-05-08 15:45:00,2025-05-08,2025,202505,0,120,120,12,3,-4.0,GOVERNOR,,GOV,UNKNOWN,,,6,1,6,-2.70700636942675,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/05/08/were-not-bothered-by-edo-assembly-speakers-defection-to-apc-pdp/,2025-05-08,2025-05,2025-05-05/2025-05-11,275.2857142857143,0.432,vert,social,Rejet,déstabilisant,False,0.3,0.4548832271762208,0.1365,0.35,25.5,critique,GOV×UNK,tension,dailypost.ng,autre,regional,négatif,-0.270700636942675,True,Centre,24.0
1242594347,2025-05-08 15:45:00,2025-05-08,2025,202505,0,084,084,08,2,7.0,BENIN,BEN,,GOVERNOR,,GOV,4,1,4,-2.70700636942675,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/05/08/were-not-bothered-by-edo-assembly-speakers-defection-to-apc-pdp/,2025-05-08,2025-05,2025-05-05/2025-05-11,275.2857142857143,0.432,vert,autre,Coopération judiciaire,stabilisant,False,0.85,0.4548832271762208,0.3867,0.75,66.3,modéré,UNK×GOV,tension,dailypost.ng,autre,regional,négatif,-0.270700636942675,True,Centre,0.0
1242594348,2025-05-08 15:45:00,2025-05-08,2025,202505,0,120,120,12,3,-4.0,BENIN,BEN,,GOVERNOR,,GOV,4,1,4,-2.70700636942675,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/05/08/were-not-bothered-by-edo-assembly-speakers-defection-to-apc-pdp/,2025-05-08,2025-05,2025-05-05/2025-05-11,275.2857142857143,0.432,vert,social,Rejet,déstabilisant,False,0.3,0.4548832271762208,0.1365,0.35,25.5,critique,UNK×GOV,tension,dailypost.ng,autre,regional,négatif,-0.270700636942675,True,Centre,16.0
